"Name","Brands","Category","Uses","DosageAdult","DosageChild","SideEffects","Warnings","Interactions","PackSize","Price","Availability","BuyLink"
"Levolin MR","Levolin (Generic)","Pulmonology","Treatment for Pulmonology conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹425.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Levolin"
"Asthalin MR","Asthalin (Generic)","Pulmonology","Treatment for Pulmonology conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹425.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Asthalin"
"Tiova MR","Tiova (Generic)","Pulmonology","Treatment for Pulmonology conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹425.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Tiova"
"Glycohale MR","Glycohale (Generic)","Pulmonology","Treatment for Pulmonology conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹425.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Glycohale"
"Beclate MR","Beclate (Generic)","Pulmonology","Treatment for Pulmonology conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹425.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Beclate"
"Ipravent MR","Ipravent (Generic)","Pulmonology","Treatment for Pulmonology conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹425.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Ipravent"
"Vigamox MR","Vigamox (Generic)","ENT/Ophthal","Treatment for ENT/Ophthal conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹430.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Vigamox"
"Tobrex MR","Tobrex (Generic)","ENT/Ophthal","Treatment for ENT/Ophthal conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹430.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Tobrex"
"Pataday MR","Pataday (Generic)","ENT/Ophthal","Treatment for ENT/Ophthal conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹430.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Pataday"
"Systane MR","Systane (Generic)","ENT/Ophthal","Treatment for ENT/Ophthal conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹430.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Systane"
"Refresh MR","Refresh (Generic)","ENT/Ophthal","Treatment for ENT/Ophthal conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹430.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Refresh"
"Clearine MR","Clearine (Generic)","ENT/Ophthal","Treatment for ENT/Ophthal conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹430.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Clearine"
"Waxsol MR","Waxsol (Generic)","ENT/Ophthal","Treatment for ENT/Ophthal conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹430.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Waxsol"
"Otogesic MR","Otogesic (Generic)","ENT/Ophthal","Treatment for ENT/Ophthal conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹430.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Otogesic"
"Candibiotic MR","Candibiotic (Generic)","ENT/Ophthal","Treatment for ENT/Ophthal conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹430.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Candibiotic"
"Nasivion MR","Nasivion (Generic)","ENT/Ophthal","Treatment for ENT/Ophthal conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹430.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Nasivion"
"Shelcal MR","Shelcal (Generic)","Orthopedics","Treatment for Orthopedics conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹435.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Shelcal"
"Gemcal MR","Gemcal (Generic)","Orthopedics","Treatment for Orthopedics conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹435.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Gemcal"
"Calcirol MR","Calcirol (Generic)","Orthopedics","Treatment for Orthopedics conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹435.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Calcirol"
"Jointace MR","Jointace (Generic)","Orthopedics","Treatment for Orthopedics conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹435.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Jointace"
"Freeflex MR","Freeflex (Generic)","Orthopedics","Treatment for Orthopedics conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹435.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Freeflex"
"Condro MR","Condro (Generic)","Orthopedics","Treatment for Orthopedics conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹435.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Condro"
"Osteofos MR","Osteofos (Generic)","Orthopedics","Treatment for Orthopedics conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹435.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Osteofos"
"Risofos MR","Risofos (Generic)","Orthopedics","Treatment for Orthopedics conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹435.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Risofos"
"Zoldonat MR","Zoldonat (Generic)","Orthopedics","Treatment for Orthopedics conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹435.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Zoldonat"
"Denosumab MR","Denosumab (Generic)","Orthopedics","Treatment for Orthopedics conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹435.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Denosumab"
"Pantocid MR","Pantocid (Generic)","Gastro","Treatment for Gastro conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹440.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Pantocid"
"Pan-D MR","Pan-D (Generic)","Gastro","Treatment for Gastro conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹440.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Pan-D"
"Omez-D MR","Omez-D (Generic)","Gastro","Treatment for Gastro conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹440.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Omez-D"
"Sompraz MR","Sompraz (Generic)","Gastro","Treatment for Gastro conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹440.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Sompraz"
"Nexpro MR","Nexpro (Generic)","Gastro","Treatment for Gastro conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹440.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Nexpro"
"Ganaton MR","Ganaton (Generic)","Gastro","Treatment for Gastro conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹440.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Ganaton"
"Itopride MR","Itopride (Generic)","Gastro","Treatment for Gastro conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹440.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Itopride"
"Sucrafil MR","Sucrafil (Generic)","Gastro","Treatment for Gastro conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹440.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Sucrafil"
"Mucaine MR","Mucaine (Generic)","Gastro","Treatment for Gastro conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹440.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Mucaine"
"Rantac MR","Rantac (Generic)","Gastro","Treatment for Gastro conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹440.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Rantac"
"Monocef-O MR","Monocef-O (Generic)","Antibiotic","Treatment for Antibiotic conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹445.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Monocef-O"
"Gudcef MR","Gudcef (Generic)","Antibiotic","Treatment for Antibiotic conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹445.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Gudcef"
"Cepodem MR","Cepodem (Generic)","Antibiotic","Treatment for Antibiotic conditions and symptoms.","One tablet as prescribed by doctor","Consult pediatrician","Nausea, dizziness, headache","Complete full course as directed","Inform doctor about other meds","10 Tablets","â‚¹445.00","Apollo, Tata 1mg","https://www.1mg.com/search/all?name=Cepodem"
